Designator,Function,Value,Footprint,Quantity,Price (INR),Price (USD),Amount,Link
PCB,Main PCB,,,1,"₹3,969.00",$40.71,$40.71,https://www.pcbpower.com/page/PCBDetails/UXVvdGF0aW9ucw==/SU5RNjAzNTY0/
Keycaps u1 1,Slim Keycaps,Chocfox CFX Choc Blank Keycaps u1,SW_choc_v1_HS_CPG135001S30_1u,40,₹35.00,$0.36,$14.36,https://neomacro.in/products/chocfox-cfx-choc-blank-keycaps
Keycaps u1 2,Slim Keycaps,Chocfox CFX Choc Blank Keycaps u1,SW_choc_v1_HS_CPG135001S30_1u,4,₹35.00,$0.36,$1.44,https://neomacro.in/products/chocfox-cfx-choc-blank-keycaps?variant=48049351590166
Keycaps u1.25,Slim Keycaps,Chocfox CFX Choc Blank Keycaps u1.25,SW_choc_v1_HS_CPG135001S30_1.25u,2,₹55.00,$0.56,$1.13,https://neomacro.in/products/chocfox-cfx-choc-blank-keycaps?variant=48049351622934
Keycaps u1.5,Slim Keycaps,Chocfox CFX Choc Blank Keycaps u1.5,SW_choc_v1_HS_CPG135001S30_1.5u,2,₹55.00,$0.56,$1.13,https://neomacro.in/products/chocfox-cfx-choc-blank-keycaps?variant=48049351655702
Enclosure,Print Legion,,,1,₹400.00,$4.10,$4.10,https://printlegion.hackclub.com/
"D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D80, D81, D82, D83",Diodes,1N4148W,D_SOD-123,48,₹0.70,$0.01,$0.34,https://robu.in/product/1n4148w-sod-123-1206-diodereel-of-3000/
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW26, SW29, SW30, SW31, SW33, SW34, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW25, SW32, SW27, SW28",Keys,Kailh Choc u1,SW_choc_v1_HS_CPG135001S30,44,₹54.55,$0.56,$24.62,https://neomacro.in/products/kailh-choc-v1-switches
"SW35, SW50",Rotary Encoders,EC11,RotaryEncoder_Alps_EC11E_Vertical_H20mm,2,₹42.00,$0.43,$0.86,https://www.flyrobo.in/ec11-rotary-encoder-half-shaft-handle-potentiometer-15mm?tracking=ads&srsltid=AfmBOorjqwhfobDZ2HP5h3FZMTYz27RTBOT3YmNnFShFGbmHEdoPsKBgEZg
"U1, U2",MCU,XIAO nRF52840,modified-XIAO-nRF52840-SMD,2,"₹1,152.00",$11.82,$23.63,https://robu.in/product/seeed-studio-xiao-ble-nrf52840/
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW26, SW29, SW30, SW31, SW33, SW34, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49",Hot-swap Sockets,Kailh HS choc v1,SW_choc_v1_HS_CPG135001S30,48,₹14.00,$0.14,$6.89,https://neomacro.in/products/kailh-choc-pg1350-hot-swap-sockets?variant=48049369907478
TOTAL,,,,,,,$119.21,
